Signal Legend:

Key        Signal Name
-8106     0Ah 0 1 1 1 0 0 
-8105     0Ah 0 1 1 1 0 0 
-8104     0Ah 0 1 1 0 0 0 
-8103     0Ah 0 1 1 0 0 0 
-8102     0Ah 0 1 1 1 0 0 
-8101     0Ah 0 1 1 1 0 0 
-8100     0Ah 0 1 1 0 0 0 
-8099     0Ah 0 1 1 1 0 0 
-8098     0Ah 0 1 1 1 0 0 
-8097     0Ah 0 1 1 0 0 0 
-8096     0Ah 0 1 1 0 0 0 
-8095     0Ah 0 1 1 1 0 0 
-8094     0Ah 0 1 1 1 0 0 
-8093     0Ah 0 1 1 0 0 0 
-8092     0Ah 0 1 1 0 0 0 
-8091     0Ah 0 1 1 1 0 0 
-8090     0Ah 0 1 1 1 0 0 
-8089     0Ah 0 1 1 0 0 0 
-8088     0Ah 0 1 1 0 0 0 
-8087     0Ah 0 1 1 1 0 0 
-8086     0Ah 0 1 1 1 0 0 
-8085     0Ah 0 1 1 0 0 0 
-8084     0Ah 0 1 1 0 0 0 
-8083     0Ah 0 1 1 1 0 0 
-8082     0Ah 0 1 1 0 0 0 
-8081     0Ah 0 1 1 0 0 0 
-8080     0Ah 0 1 1 1 0 0 
-8079     0Ah 0 1 1 1 0 0 
-8078     0Ah 0 1 1 0 0 0 
-8077     0Ah 0 1 1 0 0 0 
-8076     0Ah 0 1 1 1 0 0 
-8075     0Ah 0 1 1 1 0 0 
-8074     0Ah 0 1 1 0 0 0 
-8073     0Ah 0 1 1 0 0 0 
-8072     0Ah 0 1 1 1 0 0 
-8071     0Ah 0 1 1 1 0 0 
-8070     0Ah 0 1 1 0 0 0 
-8069     0Ah 0 1 1 0 0 0 
-8068     0Ah 0 1 1 1 0 0 
-8067     0Ah 0 1 1 1 0 0 
-8066     0Ah 0 1 1 0 0 0 
-8065     0Ah 0 1 1 0 0 0 
-8064     0Ah 0 1 1 1 0 0 
-8063     0Ah 0 1 1 0 0 0 
-8062     0Ah 0 1 1 0 0 0 
-8061     0Ah 0 1 1 1 0 0 
-8060     0Ah 0 1 1 1 0 0 
-8059     0Ah 0 1 1 0 0 0 
-8058     0Ah 0 1 1 0 0 0 
-8057     0Ah 0 1 1 1 0 0 
-8056     0Ah 0 1 1 1 0 0 
-8055     0Ah 0 1 1 0 0 0 
-8054     0Ah 0 1 1 0 0 0 
-8053     0Ah 0 1 1 1 0 0 
-8052     0Ah 0 1 1 1 0 0 
-8051     0Ah 0 1 1 0 0 0 
-8050     0Ah 0 1 1 0 0 0 
-8049     0Ah 0 1 1 1 0 0 
-8048     0Ah 0 1 1 1 0 0 
-8047     0Ah 0 1 1 0 0 0 
-8046     0Ah 0 1 1 1 0 0 
-8045     0Ah 0 1 1 1 0 0 
-8044     0Ah 0 1 1 0 0 0 
-8043     0Ah 0 1 1 0 0 0 
-8042     0Ah 0 1 1 1 0 0 
-8041     0Ah 0 1 1 1 0 0 
-8040     0Ah 0 1 1 0 0 0 
-8039     0Ah 0 1 1 0 0 0 
-8038     0Ah 0 1 1 1 0 0 
-8037     0Ah 0 1 1 1 0 0 
-8036     0Ah 0 1 1 0 0 0 
-8035     0Ah 0 1 1 0 0 0 
-8034     0Ah 0 1 1 1 0 0 
-8033     0Ah 0 1 1 1 0 1 
-8032     0Ah 0 1 1 0 0 1 
-8031     0Ah 0 1 1 0 0 0 
-8030     0Ah 0 1 1 1 0 0 
-8029     0Ah 0 1 1 1 0 0 
-8028     0Ah 0 1 1 0 0 0 
-8027     0Ah 0 0 1 1 0 0 
-8026     0Ah 0 1 1 1 0 0 
-8025     0Ah 0 1 1 0 0 0 
-8024     0Ah 0 1 1 0 0 0 
-8023     0Ah 0 1 1 1 0 0 
-8022     0Ah 0 1 1 1 0 0 
-8021     0Ah 0 1 1 0 0 0 
-8020     0Ah 0 1 1 0 0 0 
-8019     0Ah 0 1 1 1 0 0 
-8018     0Ah 0 1 1 1 0 0 
-8017     0Ah 0 1 1 0 0 0 
-8016     0Ah 0 1 1 0 0 0 
-8015     0Ah 0 1 1 1 0 0 
-8014     0Ah 0 1 1 1 0 0 
-8013     0Ah 0 1 1 0 0 0 
-8012     0Ah 0 1 1 0 0 0 
-8011     0Ah 0 1 1 1 0 0 
-8010     0Ah 0 1 1 0 0 0 
-8009     0Ah 0 1 1 0 0 0 
-8008     0Ah 0 1 1 1 0 0 
-8007     0Ah 0 1 1 1 0 0 
-8006     0Ah 0 1 1 0 0 0 
-8005     0Ah 0 1 1 0 0 0 
-8004     0Ah 0 1 1 1 0 0 
-8003     0Ah 0 1 1 1 0 0 
-8002     0Ah 0 1 1 0 0 0 
-8001     0Ah 0 1 1 0 0 0 
-8000     0Ah 0 1 1 1 0 0 
-7999     0Ah 0 1 1 1 0 0 
-7998     0Ah 0 1 1 0 0 0 
-7997     0Ah 0 1 1 0 0 0 
-7996     0Ah 0 1 1 1 0 0 
-7995     0Ah 0 1 1 1 0 0 
-7994     0Ah 0 1 1 0 0 0 
-7993     0Ah 0 1 1 0 0 0 
-7992     0Ah 0 1 1 1 0 0 
-7991     0Ah 0 1 1 0 0 0 
-7990     0Ah 0 1 1 0 0 0 
-7989     0Ah 0 1 1 1 0 0 
-7988     0Ah 0 1 1 1 0 0 
-7987     0Ah 0 1 1 0 0 0 
-7986     0Ah 0 1 1 0 0 0 
-7985     0Ah 0 1 1 1 0 0 
-7984     0Ah 0 1 1 1 0 0 
-7983     0Ah 0 1 1 0 0 0 
-7982     0Ah 0 1 1 0 0 0 
-7981     0Ah 0 1 1 1 0 0 
-7980     0Ah 0 1 1 1 0 0 
-7979     0Ah 0 1 1 0 0 0 
-7978     0Ah 0 1 1 0 0 0 
-7977     0Ah 0 1 1 1 0 0 
-7976     0Ah 0 1 1 1 0 0 
-7975     0Ah 0 1 1 0 0 0 
-7974     0Ah 0 1 1 1 0 0 
-7973     0Ah 0 1 1 1 0 0 
-7972     0Ah 0 1 1 0 0 0 
-7971     0Ah 0 1 1 0 0 0 
-7970     0Ah 0 1 1 1 0 0 
-7969     0Ah 0 1 1 1 0 0 
-7968     0Ah 0 1 1 0 0 0 
-7967     0Ah 0 1 1 0 0 0 
-7966     0Ah 0 1 1 1 0 0 
-7965     0Ah 0 1 1 1 0 0 
-7964     0Ah 0 1 1 0 0 0 
-7963     0Ah 0 1 1 0 0 0 
-7962     0Ah 0 1 1 1 0 0 
-7961     0Ah 0 1 1 1 0 0 
-7960     0Ah 0 1 1 0 0 0 
-7959     0Ah 0 1 1 0 0 0 
-7958     0Ah 0 1 1 1 0 0 
-7957     0Ah 0 1 1 1 0 0 
-7956     0Ah 0 1 1 0 0 0 
-7955     0Ah 0 1 1 1 0 0 
-7954     0Ah 0 1 1 1 0 0 
-7953     0Ah 0 1 1 0 0 0 
-7952     0Ah 0 1 1 0 0 0 
-7951     0Ah 0 1 1 1 0 0 
-7950     0Ah 0 1 1 1 0 0 
-7949     0Ah 0 1 1 0 0 0 
-7948     0Ah 0 1 1 0 0 0 
-7947     0Ah 0 1 1 1 0 0 
-7946     0Ah 0 1 1 1 0 0 
-7945     0Ah 0 1 1 0 0 0 
-7944     0Ah 0 1 1 0 0 0 
-7943     0Ah 0 1 1 1 0 0 
-7942     0Ah 0 1 1 1 0 0 
-7941     0Ah 0 1 1 0 0 0 
-7940     0Ah 0 1 1 0 0 0 
-7939     0Ah 0 1 1 1 0 0 
-7938     0Ah 0 1 1 0 0 0 
-7937     0Ah 0 1 1 0 0 0 
-7936     0Ah 0 1 1 1 0 0 
-7935     0Ah 0 1 1 1 0 0 
-7934     0Ah 0 1 1 0 0 0 
-7933     0Ah 0 1 1 0 0 0 
-7932     0Ah 0 1 1 1 0 0 
-7931     0Ah 0 1 1 1 0 0 
-7930     0Ah 0 1 1 0 0 0 
-7929     0Ah 0 1 1 0 0 0 
-7928     0Ah 0 1 1 1 0 0 
-7927     0Ah 0 1 1 1 0 0 
-7926     0Ah 0 1 1 0 0 0 
-7925     0Ah 0 1 1 0 0 0 
-7924     0Ah 0 1 1 1 0 0 
-7923     0Ah 0 1 1 1 0 0 
-7922     0Ah 0 1 1 0 0 0 
-7921     0Ah 0 1 1 0 0 0 
-7920     0Ah 0 1 1 1 0 0 
-7919     0Ah 0 1 1 0 0 0 
-7918     0Ah 0 1 1 0 0 0 
-7917     0Ah 0 1 1 1 0 0 
-7916     0Ah 0 1 1 1 0 0 
-7915     0Ah 0 1 1 0 0 0 
-7914     0Ah 0 1 1 0 0 0 
-7913     0Ah 0 1 1 1 0 0 
-7912     0Ah 0 1 1 1 0 0 
-7911     0Ah 0 1 1 0 0 0 
-7910     0Ah 0 1 1 0 0 0 
-7909     0Ah 0 1 1 1 0 0 
-7908     0Ah 0 1 1 1 0 0 
-7907     0Ah 0 1 1 0 0 0 
-7906     0Ah 0 1 1 0 0 0 
-7905     0Ah 0 1 1 1 0 0 
-7904     0Ah 0 1 1 1 0 0 
-7903     0Ah 0 1 1 0 0 0 
-7902     0Ah 0 1 1 1 0 0 
-7901     0Ah 0 1 1 1 0 0 
-7900     0Ah 0 1 1 0 0 0 
-7899     0Ah 0 1 1 0 0 0 
-7898     0Ah 0 1 1 1 0 0 
-7897     0Ah 0 1 1 1 0 0 
-7896     0Ah 0 1 1 0 0 0 
-7895     0Ah 0 1 1 0 0 0 
-7894     0Ah 0 1 1 1 0 0 
-7893     0Ah 0 1 1 1 0 0 
-7892     0Ah 0 1 1 0 0 0 
-7891     0Ah 0 1 1 0 0 0 
-7890     0Ah 0 1 1 1 0 0 
-7889     0Ah 0 1 1 1 0 0 
-7888     0Ah 0 1 1 0 0 0 
-7887     0Ah 0 1 1 0 0 0 
-7886     0Ah 0 1 1 1 0 0 
-7885     0Ah 0 1 1 1 0 0 
-7884     0Ah 0 1 1 0 0 0 
-7883     0Ah 0 1 1 1 0 0 
-7882     0Ah 0 1 1 1 0 0 
-7881     0Ah 0 1 1 0 0 0 
-7880     0Ah 0 1 1 0 0 0 
-7879     0Ah 0 1 1 1 0 0 
-7878     0Ah 0 1 1 1 0 0 
-7877     0Ah 0 1 1 0 0 0 
-7876     0Ah 0 1 1 0 0 0 
-7875     0Ah 0 1 1 1 0 0 
-7874     0Ah 0 1 1 1 0 0 
-7873     0Ah 0 1 1 0 0 0 
-7872     0Ah 0 1 1 0 0 0 
-7871     0Ah 0 1 1 1 0 0 
-7870     0Ah 0 1 1 1 0 0 
-7869     0Ah 0 1 1 0 0 0 
-7868     0Ah 0 1 1 0 0 0 
-7867     0Ah 0 1 1 1 0 0 
-7866     0Ah 0 1 1 0 0 0 
-7865     0Ah 0 1 1 0 0 0 
-7864     0Ah 0 1 1 1 0 0 
-7863     0Ah 0 1 1 1 0 0 
-7862     0Ah 0 1 1 0 0 0 
-7861     0Ah 0 1 1 0 0 0 
-7860     0Ah 0 1 1 1 0 0 
-7859     0Ah 0 1 1 1 0 0 
-7858     0Ah 0 1 1 0 0 0 
-7857     0Ah 0 1 1 0 0 0 
-7856     0Ah 0 1 1 1 0 0 
-7855     0Ah 0 1 1 1 0 0 
-7854     0Ah 0 1 1 0 0 0 
-7853     0Ah 0 1 1 0 0 0 
-7852     0Ah 0 1 1 1 0 0 
-7851     0Ah 0 1 1 1 0 0 
-7850     0Ah 0 1 1 0 0 0 
-7849     0Ah 0 1 1 0 0 0 
-7848     0Ah 0 1 1 1 0 0 
-7847     0Ah 0 1 1 0 0 0 
-7846     0Ah 0 1 1 0 0 0 
-7845     0Ah 0 1 1 1 0 0 
-7844     0Ah 0 1 1 1 0 0 
-7843     0Ah 0 1 1 0 0 0 
-7842     0Ah 0 1 1 0 0 0 
-7841     0Ah 0 1 1 1 0 0 
-7840     0Ah 0 1 1 1 0 0 
-7839     0Ah 0 1 1 0 0 0 
-7838     0Ah 0 1 1 0 0 0 
-7837     0Ah 0 1 1 1 0 0 
-7836     0Ah 0 1 1 1 0 0 
-7835     0Ah 0 1 1 0 0 0 
-7834     0Ah 0 1 1 0 0 0 
-7833     0Ah 0 1 1 1 0 0 
-7832     0Ah 0 1 1 1 0 0 
-7831     0Ah 0 1 1 0 0 0 
-7830     0Ah 0 1 1 1 0 0 
-7829     0Ah 0 1 1 1 0 0 
-7828     0Ah 0 1 1 0 0 0 
-7827     0Ah 0 1 1 0 0 0 
-7826     0Ah 0 1 1 1 0 0 
-7825     0Ah 0 1 1 1 0 0 
-7824     0Ah 0 1 1 0 0 0 
-7823     0Ah 0 1 1 0 0 0 
-7822     0Ah 0 1 1 1 0 0 
-7821     0Ah 0 1 1 1 0 0 
-7820     0Ah 0 1 1 0 0 0 
-7819     0Ah 0 1 1 0 0 0 
-7818     0Ah 0 1 1 1 0 0 
-7817     0Ah 0 1 1 1 0 0 
-7816     0Ah 0 1 1 0 0 0 
-7815     0Ah 0 1 1 0 0 0 
-7814     0Ah 0 1 1 1 0 0 
-7813     0Ah 0 1 1 1 0 0 
-7812     0Ah 0 1 1 0 0 0 
-7811     0Ah 0 1 1 1 0 0 
-7810     0Ah 0 1 1 1 0 0 
-7809     0Ah 0 1 1 0 0 0 
-7808     0Ah 0 1 1 0 0 0 
-7807     0Ah 0 1 1 1 0 0 
-7806     0Ah 0 1 1 1 0 0 
-7805     0Ah 0 1 1 0 0 0 
-7804     0Ah 0 1 1 0 0 0 
-7803     0Ah 0 1 1 1 0 0 
-7802     0Ah 0 1 1 1 0 0 
-7801     0Ah 0 1 1 0 0 0 
-7800     0Ah 0 1 1 0 0 0 
-7799     0Ah 0 1 1 1 0 0 
-7798     0Ah 0 1 1 1 0 0 
-7797     0Ah 0 1 1 0 0 0 
-7796     0Ah 0 1 1 0 0 0 
-7795     0Ah 0 1 1 1 0 0 
-7794     0Ah 0 1 1 0 0 0 
-7793     0Ah 0 1 1 0 0 0 
-7792     0Ah 0 1 1 1 0 0 
-7791     0Ah 0 1 1 1 0 0 
-7790     0Ah 0 1 1 0 0 0 
-7789     0Ah 0 1 1 0 0 0 
-7788     0Ah 0 1 1 1 0 0 
-7787     0Ah 0 1 1 1 0 0 
-7786     0Ah 0 1 1 0 0 0 
-7785     0Ah 0 1 1 0 0 0 
-7784     0Ah 0 1 1 1 0 0 
-7783     0Ah 0 1 1 1 0 0 
-7782     0Ah 0 1 1 0 0 0 
-7781     0Ah 0 1 1 0 0 0 
-7780     0Ah 0 1 1 1 0 0 
-7779     0Ah 0 1 1 1 0 0 
-7778     0Ah 0 1 1 0 0 0 
-7777     0Ah 0 1 1 0 0 0 
-7776     0Ah 0 1 1 1 0 0 
-7775     0Ah 0 1 1 0 0 0 
-7774     0Ah 0 1 1 0 0 0 
-7773     0Ah 0 1 1 1 0 0 
-7772     0Ah 0 1 1 1 0 1 
-7771     0Ah 0 1 1 0 0 1 
-7770     0Ah 0 1 1 0 0 0 
-7769     0Ah 0 1 1 1 0 0 
-7768     0Ah 0 1 1 1 0 0 
-7767     0Ah 0 1 1 0 0 0 
-7766     0Ah 0 0 1 0 0 0 
-7765     0Ah 0 1 1 1 0 0 
-7764     0Ah 0 1 1 1 0 0 
-7763     0Ah 0 1 1 0 0 0 
-7762     0Ah 0 1 1 0 0 0 
-7761     0Ah 0 1 1 1 0 0 
-7760     0Ah 0 1 1 1 0 0 
-7759     0Ah 0 1 1 0 0 0 
-7758     0Ah 0 1 1 1 0 0 
-7757     0Ah 0 1 1 1 0 0 
-7756     0Ah 0 1 1 0 0 0 
-7755     0Ah 0 1 1 0 0 0 
-7754     0Ah 0 1 1 1 0 0 
-7753     0Ah 0 1 1 1 0 0 
-7752     0Ah 0 1 1 0 0 0 
-7751     0Ah 0 1 1 0 0 0 
-7750     0Ah 0 1 1 1 0 0 
-7749     0Ah 0 1 1 1 0 0 
-7748     0Ah 0 1 1 0 0 0 
-7747     0Ah 0 1 1 0 0 0 
-7746     0Ah 0 1 1 1 0 0 
-7745     0Ah 0 1 1 1 0 0 
-7744     0Ah 0 1 1 0 0 0 
-7743     0Ah 0 1 1 0 0 0 
-7742     0Ah 0 1 1 1 0 0 
-7741     0Ah 0 1 1 1 0 0 
-7740     0Ah 0 1 1 0 0 0 
-7739     0Ah 0 1 1 1 0 0 
-7738     0Ah 0 1 1 1 0 0 
-7737     0Ah 0 1 1 0 0 0 
-7736     0Ah 0 1 1 0 0 0 
-7735     0Ah 0 1 1 1 0 0 
-7734     0Ah 0 1 1 1 0 0 
-7733     0Ah 0 1 1 0 0 0 
-7732     0Ah 0 1 1 0 0 0 
-7731     0Ah 0 1 1 1 0 0 
-7730     0Ah 0 1 1 1 0 0 
-7729     0Ah 0 1 1 0 0 0 
-7728     0Ah 0 1 1 0 0 0 
-7727     0Ah 0 1 1 1 0 0 
-7726     0Ah 0 1 1 1 0 0 
-7725     0Ah 0 1 1 0 0 0 
-7724     0Ah 0 1 1 0 0 0 
-7723     0Ah 0 1 1 1 0 0 
-7722     0Ah 0 1 1 0 0 0 
-7721     0Ah 0 1 1 0 0 0 
-7720     0Ah 0 1 1 1 0 0 
-7719     0Ah 0 1 1 1 0 0 
-7718     0Ah 0 1 1 0 0 0 
-7717     0Ah 0 1 1 0 0 0 
-7716     0Ah 0 1 1 1 0 0 
-7715     0Ah 0 1 1 1 0 0 
-7714     0Ah 0 1 1 0 0 0 
-7713     0Ah 0 1 1 0 0 0 
-7712     0Ah 0 1 1 1 0 0 
-7711     0Ah 0 1 1 1 0 0 
-7710     0Ah 0 1 1 0 0 0 
-7709     0Ah 0 1 1 0 0 0 
-7708     0Ah 0 1 1 1 0 0 
-7707     0Ah 0 1 1 1 0 0 
-7706     0Ah 0 1 1 0 0 0 
-7705     0Ah 0 1 1 0 0 0 
-7704     0Ah 0 1 1 1 0 0 
-7703     0Ah 0 1 1 0 0 0 
-7702     0Ah 0 1 1 0 0 0 
-7701     0Ah 0 1 1 1 0 0 
-7700     0Ah 0 1 1 1 0 0 
-7699     0Ah 0 1 1 0 0 0 
-7698     0Ah 0 1 1 0 0 0 
-7697     0Ah 0 1 1 1 0 0 
-7696     0Ah 0 1 1 1 0 0 
-7695     0Ah 0 1 1 0 0 0 
-7694     0Ah 0 1 1 0 0 0 
-7693     0Ah 0 1 1 1 0 0 
-7692     0Ah 0 1 1 1 0 0 
-7691     0Ah 0 1 1 0 0 0 
-7690     0Ah 0 1 1 0 0 0 
-7689     0Ah 0 1 1 1 0 0 
-7688     0Ah 0 1 1 1 0 0 
-7687     0Ah 0 1 1 0 0 0 
-7686     0Ah 0 1 1 1 0 0 
-7685     0Ah 0 1 1 1 0 0 
-7684     0Ah 0 1 1 0 0 0 
-7683     0Ah 0 1 1 0 0 0 
-7682     0Ah 0 1 1 1 0 0 
-7681     0Ah 0 1 1 1 0 0 
-7680     0Ah 0 1 1 0 0 0 
-7679     0Ah 0 1 1 0 0 0 
-7678     0Ah 0 1 1 1 0 0 
-7677     0Ah 0 1 1 1 0 0 
-7676     0Ah 0 1 1 0 0 0 
-7675     0Ah 0 1 1 0 0 0 
-7674     0Ah 0 1 1 1 0 0 
-7673     0Ah 0 1 1 1 0 0 
-7672     0Ah 0 1 1 0 0 0 
-7671     0Ah 0 1 1 0 0 0 
-7670     0Ah 0 1 1 1 0 0 
-7669     0Ah 0 1 1 1 0 0 
-7668     0Ah 0 1 1 0 0 0 
-7667     0Ah 0 1 1 1 0 0 
-7666     0Ah 0 1 1 1 0 0 
-7665     0Ah 0 1 1 0 0 0 
-7664     0Ah 0 1 1 0 0 0 
-7663     0Ah 0 1 1 1 0 0 
-7662     0Ah 0 1 1 1 0 0 
-7661     0Ah 0 1 1 0 0 0 
-7660     0Ah 0 1 1 0 0 0 
-7659     0Ah 0 1 1 1 0 0 
-7658     0Ah 0 1 1 1 0 0 
-7657     0Ah 0 1 1 0 0 0 
-7656     0Ah 0 1 1 0 0 0 
-7655     0Ah 0 1 1 1 0 0 
-7654     0Ah 0 1 1 1 0 0 
-7653     0Ah 0 1 1 0 0 0 
-7652     0Ah 0 1 1 0 0 0 
-7651     0Ah 0 1 1 1 0 0 
-7650     0Ah 0 1 1 0 0 0 
-7649     0Ah 0 1 1 0 0 0 
-7648     0Ah 0 1 1 1 0 0 
-7647     0Ah 0 1 1 1 0 0 
-7646     0Ah 0 1 1 0 0 0 
-7645     0Ah 0 1 1 0 0 0 
-7644     0Ah 0 1 1 1 0 0 
-7643     0Ah 0 1 1 1 0 0 
-7642     0Ah 0 1 1 0 0 0 
-7641     0Ah 0 1 1 0 0 0 
-7640     0Ah 0 1 1 1 0 0 
-7639     0Ah 0 1 1 1 0 0 
-7638     0Ah 0 1 1 0 0 0 
-7637     0Ah 0 1 1 0 0 0 
-7636     0Ah 0 1 1 1 0 0 
-7635     0Ah 0 1 1 1 0 0 
-7634     0Ah 0 1 1 0 0 0 
-7633     0Ah 0 1 1 0 0 0 
-7632     0Ah 0 1 1 1 0 0 
-7631     0Ah 0 1 1 0 0 0 
-7630     0Ah 0 1 1 0 0 0 
-7629     0Ah 0 1 1 1 0 0 
-7628     0Ah 0 1 1 1 0 0 
-7627     0Ah 0 1 1 0 0 0 
-7626     0Ah 0 1 1 0 0 0 
-7625     0Ah 0 1 1 1 0 0 
-7624     0Ah 0 1 1 1 0 0 
-7623     0Ah 0 1 1 0 0 0 
-7622     0Ah 0 1 1 0 0 0 
-7621     0Ah 0 1 1 1 0 0 
-7620     0Ah 0 1 1 1 0 0 
-7619     0Ah 0 1 1 0 0 0 
-7618     0Ah 0 1 1 0 0 0 
-7617     0Ah 0 1 1 1 0 0 
-7616     0Ah 0 1 1 1 0 0 
-7615     0Ah 0 1 1 0 0 0 
-7614     0Ah 0 1 1 1 0 0 
-7613     0Ah 0 1 1 1 0 0 
-7612     0Ah 0 1 1 0 0 0 
-7611     0Ah 0 1 1 0 0 0 
-7610     0Ah 0 1 1 1 0 0 
-7609     0Ah 0 1 1 1 0 0 
-7608     0Ah 0 1 1 0 0 0 
-7607     0Ah 0 1 1 0 0 0 
-7606     0Ah 0 1 1 1 0 0 
-7605     0Ah 0 1 1 1 0 0 
-7604     0Ah 0 1 1 0 0 0 
-7603     0Ah 0 1 1 0 0 0 
-7602     0Ah 0 1 1 1 0 0 
-7601     0Ah 0 1 1 1 0 0 
-7600     0Ah 0 1 1 0 0 0 
-7599     0Ah 0 1 1 0 0 0 
-7598     0Ah 0 1 1 1 0 0 
-7597     0Ah 0 1 1 1 0 0 
-7596     0Ah 0 1 1 0 0 0 
-7595     0Ah 0 1 1 1 0 0 
-7594     0Ah 0 1 1 1 0 0 
-7593     0Ah 0 1 1 0 0 0 
-7592     0Ah 0 1 1 0 0 0 
-7591     0Ah 0 1 1 1 0 0 
-7590     0Ah 0 1 1 1 0 0 
-7589     0Ah 0 1 1 0 0 0 
-7588     0Ah 0 1 1 0 0 0 
-7587     0Ah 0 1 1 1 0 0 
-7586     0Ah 0 1 1 1 0 0 
-7585     0Ah 0 1 1 0 0 0 
-7584     0Ah 0 1 1 0 0 0 
-7583     0Ah 0 1 1 1 0 0 
-7582     0Ah 0 1 1 1 0 0 
-7581     0Ah 0 1 1 0 0 0 
-7580     0Ah 0 1 1 0 0 0 
-7579     0Ah 0 1 1 1 0 0 
-7578     0Ah 0 1 1 0 0 0 
-7577     0Ah 0 1 1 0 0 0 
-7576     0Ah 0 1 1 1 0 0 
-7575     0Ah 0 1 1 1 0 0 
-7574     0Ah 0 1 1 0 0 0 
-7573     0Ah 0 1 1 0 0 0 
-7572     0Ah 0 1 1 1 0 0 
-7571     0Ah 0 1 1 1 0 0 
-7570     0Ah 0 1 1 0 0 0 
-7569     0Ah 0 1 1 0 0 0 
-7568     0Ah 0 1 1 1 0 0 
-7567     0Ah 0 1 1 1 0 0 
-7566     0Ah 0 1 1 0 0 0 
-7565     0Ah 0 1 1 0 0 0 
